@relation cayenne_Concat_Master_LSTM_Metric_last_label

@attribute 'Modify Lines' numeric
@attribute 'Add Lines' numeric
@attribute 'Delete Lines' numeric
@attribute 'Distribution modified Lines' numeric
@attribute numOfBIC numeric
@attribute fileAge numeric
@attribute SumOfSourceRevision numeric
@attribute SumOfDeveloper numeric
@attribute CommitHour numeric
@attribute AGE numeric
@attribute numOfSubsystems numeric
@attribute numOfDirectories numeric
@attribute numOfFiles numeric
@attribute NUC numeric
@attribute developerExperience numeric
@attribute REXP numeric
@attribute LT numeric
@attribute 'LSTM C.E.' numeric
@attribute isBuggy {clean,buggy}

@data
20,0.037807,0,0,2,817,4,2,11,586,1,2,2,1,9,5.5,529,8.841728,clean
84,0.160643,0.176707,8,1,57,3,2,15,57,1,4,18,0.444444,198,198,249,9.194663,clean
2,0.005025,0.005025,0,1,253,6,2,15,0,2,8,11,0.454545,17,17,199,8.790758,clean
1,0.007874,0,0,10,776,23,1,14,1,1,6,17,0.470588,529,225.5,127,8.790758,buggy
23,0.104762,0.004762,3,1,0,1,1,10,0,1,3,5,0.4,560,256.5,210,8.929051,buggy
33,0.147783,0.014778,2,0,0,1,1,16,0,2,8,20,0.1,78,78,203,8.980702,clean
1,0.007463,0,0,0,80,6,3,20,0,1,9,9,0.111111,14,14,134,8.790758,clean
2,0.009009,0.009009,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,111,8.787964,buggy
1,0.001938,0,0,0,0,1,1,10,0,3,4,4,0.75,139,139,516,8.784058,clean
1,0.001546,0,0,0,68,3,2,15,2,3,10,23,0.130435,356,212,647,8.786573,clean
6,0.00692,0.013841,0,3,940,5,2,15,113,1,1,2,0.5,594,290.5,289,8.778545,clean
2,0.028571,0.028571,0,0,0,1,1,12,0,1,1,4,0.5,86,86,35,8.786573,clean
3,0.012987,0.006494,1,0,0,1,1,17,0,5,9,46,0.130435,57,57,154,8.791464,clean
16,0.026667,0.026667,5,0,0,1,1,10,0,3,19,31,0.354839,12,12,300,8.812932,clean
13,0.069767,0.031008,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,129,8.896346,buggy
5,0.013652,0.003413,0,2,104,5,3,15,66,4,13,22,0.454545,197,197,293,8.791691,buggy
69,0.333333,0.100629,2,4,518,13,5,15,2,2,5,6,0.5,217,156,159,9.211417,clean
6,0.014851,0.014851,0,1,43,2,1,14,43,6,43,118,0.245763,102,102,202,8.839928,buggy
3,0.017241,0.008621,1,1,78,2,1,17,78,1,18,96,0.197917,149,149,116,8.791464,buggy
56,0.110879,0.006276,2,6,221,10,1,12,137,1,2,2,1,211,211,478,8.968252,clean
6,0.006993,0.013986,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,286,8.808508,buggy
16,0.040268,0.067114,3,1,645,2,2,14,645,1,4,5,0.8,127,66,149,8.803898,clean
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,9.041574,clean
3,0.027027,0.054054,1,0,0,1,1,11,0,1,1,1,1,13,13,37,8.790758,clean
84,0.139665,0.01676,10,2,627,11,3,11,12,1,4,8,0.25,476,332,537,9.058232,clean
37,0.450704,0.070423,4,1,0,1,1,17,0,2,7,16,0.625,100,85,71,8.848798,buggy
61,1.111111,0.018519,1,4,420,9,2,12,0,7,18,40,0.05,350,206,54,9.279284,clean
27,0.017964,0.014371,1,3,909,14,3,16,0,1,2,3,0.666667,189,128,835,8.7916,clean
4,0.012876,0.004292,1,1,5,3,2,13,0,1,6,13,0.153846,512,208.5,233,8.830925,clean
86,0.168142,0.212389,3,1,0,1,1,17,0,1,18,96,0.197917,149,149,226,8.961371,buggy
60,0.100379,0.013258,4,7,728,18,2,13,0,1,6,13,0.153846,512,208.5,528,9.140374,clean
6,0.056604,0.056604,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,53,8.837274,buggy
10,0.009506,0.009506,4,1,683,2,1,17,683,5,14,40,0.55,524,220.5,526,8.804428,clean
84,0.031008,0.050388,13,2,36,2,1,18,36,1,3,6,0.5,96,96,1032,9.030887,buggy
17,0.078313,0.024096,5,0,426,9,4,12,117,2,3,5,0.8,4,4,166,8.883944,clean
6,0.018519,0.018519,1,1,14,2,2,12,14,12,53,103,0.135922,134,134,162,8.809829,clean
13,0.02439,0.081301,4,1,1,2,1,11,1,1,4,10,0.5,82,82,123,8.789199,clean
16,0.028986,0.202899,1,0,14,2,1,20,14,1,15,15,0.266667,13,13,69,8.791464,clean
6,0.058824,0.058824,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,51,8.791903,clean
5,0.022346,0.005587,0,0,0,2,1,16,0,1,1,1,1,3,3,179,8.796404,clean
8,0.125,0.075,0,2,142,3,1,12,2,3,8,18,0.222222,230,230,40,8.792503,clean
34,0.074627,0.094527,7,2,874,5,2,15,82,1,5,5,0.4,570,266.5,201,8.886295,clean
9,0.078947,0.039474,2,0,0,1,1,16,0,1,5,13,0.076923,104,104,76,8.817007,clean
6,0.010909,0.010909,2,0,0,1,1,15,0,1,2,2,1,136,75,275,8.786573,clean
9,0.022727,0.079545,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,88,8.811247,buggy
5,0.0375,0.025,1,0,302,4,2,12,26,10,37,99,0.191919,277,277,80,8.811035,clean
15,0.4375,0.03125,0,1,420,3,2,12,1,7,18,40,0.05,350,206,32,8.840933,clean
20,0.038328,0.031359,1,1,748,7,3,11,0,1,2,11,0.090909,541,237.5,287,8.803953,clean
14,0.01287,0.005148,3,1,8,4,1,16,2,1,3,3,1,9,9,777,8.83165,clean
6,0.076923,0.076923,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,39,8.837274,buggy
52,0.102362,0.102362,6,2,142,3,1,18,0,1,1,15,0.066667,190,190,254,8.954967,clean
2,0.014286,0.014286,0,4,144,5,1,15,8,7,14,36,0.194444,85,70,70,8.790758,buggy
11,0.022113,0.004914,1,4,203,9,2,12,82,1,12,47,0.276596,193,193,407,8.847515,buggy
21,0.179487,0,0,1,138,3,2,14,138,2,5,6,0.833333,167,167,117,8.855079,buggy
183,0.054795,0.571918,3,1,0,1,1,11,0,2,9,38,0.052632,33,19.5,292,8.861755,buggy
29,0.137056,0.010152,2,2,953,11,4,10,45,1,2,2,1,42,18.5,197,8.879317,clean
4,0.009615,0.009615,1,1,63,2,1,11,63,1,7,16,0.625,90,90,208,8.804042,buggy
67,0.065156,0.029745,4,2,761,11,2,12,0,1,3,5,0.2,526,222.5,706,8.997468,clean
40,0.212903,0.045161,3,0,0,1,1,15,0,1,1,1,1,1,1,155,8.915588,clean
17,0.081395,0.017442,1,0,0,1,1,14,0,1,1,1,1,30,30,172,8.85935,clean
111,1.523077,0.184615,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,65,9.355971,buggy
8,0.070588,0.023529,1,3,540,4,1,17,503,1,49,135,0.037037,507,363,85,8.883524,buggy
168,0.310954,0.282686,5,4,512,9,4,16,8,2,6,9,0.333333,209,148,283,9.543469,clean
6,0.016949,0.016949,0,0,62,4,2,10,19,3,19,31,0.354839,12,12,177,8.801541,clean
6,0.019417,0.009709,0,3,799,6,1,17,1,2,7,29,0.103448,547,243.5,206,8.790225,clean
21,0.1,0.11,2,0,82,2,2,16,82,1,1,37,0.054054,205,144,100,8.856611,clean
6,0.021429,0.021429,0,0,15,3,2,12,14,12,53,103,0.135922,134,134,140,8.801541,clean
45,0.065868,0.203593,5,0,0,1,1,17,0,1,2,3,0.666667,517,213.5,167,8.87322,clean
22,0.042705,0.035587,1,1,7,3,1,12,5,1,8,8,0.875,16,16,281,8.853884,buggy
17,0.078313,0.024096,5,0,433,10,4,15,7,2,3,5,0.2,366,222,166,8.883944,clean
18,0.072,0.072,3,2,142,3,1,18,0,1,1,15,0.066667,190,190,125,8.862458,clean
10,0.172414,0.172414,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,29,8.807047,clean
2,0.002294,0.002294,0,0,315,5,2,13,49,2,26,80,0.3,35,20,436,8.786573,clean
6,0.006211,0.012422,0,1,0,1,1,14,0,6,43,118,0.245763,102,102,322,8.812254,buggy
253,0.351735,0.047319,26,0,0,1,1,18,0,1,5,20,0.1,213,213,634,9.466175,clean
3,0.017544,0.035088,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,57,8.787964,buggy
3,0.012195,0.006098,0,5,658,10,3,16,0,1,6,10,0.2,103,88,164,8.782508,buggy
82,2.171429,0.171429,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,35,9.16599,clean
40,0.065657,0.136364,8,1,605,5,2,18,79,3,5,27,0.111111,567,263.5,198,8.809862,clean
51,0.073298,0.193717,8,1,161,2,1,12,161,1,1,2,0.5,195,195,191,8.840585,clean
25,0.168919,0,2,1,192,5,2,11,4,2,9,18,0.055556,581,277.5,148,9.059778,clean
26,0.02183,0,1,8,936,28,3,17,1,1,2,3,0.333333,566,262.5,1191,8.941951,clean
30,0.039474,0.355263,1,2,423,3,2,18,1,1,3,14,0.071429,402,258,76,8.814193,clean
10,0.013928,0.013928,3,7,658,9,3,17,4,1,7,9,0.666667,106,91,359,8.825864,buggy
6,0.061728,0.012346,2,0,9,3,2,15,0,12,38,69,0.072464,310,166,81,8.824001,clean
4,0.052632,0.052632,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,38,8.817152,buggy
10,0.04375,0.01875,3,0,135,3,2,18,7,1,2,8,0.25,188,188,160,8.822435,clean
57,0.269231,0.096154,4,0,292,6,3,11,64,1,3,7,0.428571,592,288.5,156,9.09018,clean
16,0.039216,0.065359,2,0,80,2,2,15,80,1,2,7,0.142857,226,226,153,8.872452,clean
12,0.164179,0.014925,1,2,420,4,2,12,0,7,18,40,0.05,350,206,67,8.830658,clean
6,0.065789,0.013158,1,1,0,1,1,11,0,1,26,45,0.377778,514,210.5,76,8.806841,buggy
8,0.096154,0.057692,0,0,375,7,3,11,0,1,2,11,0.090909,541,237.5,52,8.786799,clean
15,0.014085,0.028169,2,3,98,3,2,16,98,1,1,2,1,19,19,355,8.794949,buggy
2,0.011905,0.011905,0,0,14,4,2,17,0,1,2,7,0.285714,15,15,84,8.790107,clean
45,0.034865,0.03645,1,0,47,4,2,16,0,1,1,1,1,110,110,631,8.947513,clean
109,1.507692,0.169231,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,65,9.264961,clean
3,0.016393,0.032787,1,4,223,9,4,16,3,1,4,11,0.454545,477,333,61,8.787964,clean
14,0.081301,0.03252,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,123,8.984842,buggy
4,0.022727,0.022727,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,88,8.792094,clean
16,0.035088,0.021053,1,1,0,1,1,12,0,7,38,73,0.09589,55,55,285,8.856434,buggy
36,0.092784,0.092784,0,2,56,3,1,16,51,1,2,12,0.5,88,88,194,8.818764,clean
51,0.320755,0,4,1,222,8,2,10,9,2,3,5,0.6,334,190,159,8.970102,clean
7,0.012739,0.002123,0,0,0,1,1,18,0,2,2,2,0.5,2,2,471,8.800888,clean
5,0.045455,0.030303,2,0,82,2,2,17,82,1,1,13,0.153846,206,145,66,8.790107,clean
6,0.015873,0.015873,2,0,14,2,2,12,14,12,53,103,0.135922,134,134,189,8.809829,clean
4,0.023529,0.023529,0,2,0,2,1,14,0,1,45,120,0.016667,191,191,85,8.791464,buggy
12,0.010345,0.003448,2,3,799,11,2,17,1,2,7,29,0.103448,547,243.5,870,8.816145,clean
3,0.002326,0.004651,0,6,854,15,2,12,7,1,1,1,1,167,106,430,8.792094,clean
12,0.010296,0.005148,2,0,281,8,2,15,8,12,38,69,0.072464,310,166,777,8.849982,clean
19,0.210526,0.122807,1,0,16,3,2,11,2,2,20,35,0.228571,368,224,57,8.856991,clean
113,0.168724,0.296296,5,2,16,2,1,17,16,5,26,49,0.22449,105,105,243,9.002188,buggy
12,0.05618,0.011236,4,0,0,1,1,13,0,1,6,9,0.444444,154,154,178,8.884841,clean
52,0.471698,0.509434,1,0,0,1,1,15,0,3,4,5,0.6,76,61,53,8.818727,clean
9,0.078261,0,2,1,0,2,1,12,0,2,7,14,0.428571,18,18,115,8.811483,clean
4,0.057143,0.057143,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,35,8.809109,buggy
59,1.9,0.066667,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,30,9.062688,buggy
1,0.007752,0,0,0,0,1,1,16,0,7,15,20,0.1,100,100,129,8.784058,clean
76,0.105991,0.069124,4,6,855,17,2,14,1,1,3,3,1,555,251.5,434,9.240826,clean
2,0.001988,0.001988,0,6,697,30,4,17,143,4,12,15,0.733333,496,352,503,8.784058,clean
15,0.064516,0.032258,1,4,682,5,1,17,503,1,49,135,0.037037,507,363,155,8.897734,buggy
707,0.358885,0.051684,37,1,0,1,1,14,0,1,3,26,0.076923,15,15,1722,10.544223,buggy
17,0.116883,0.103896,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,77,8.867488,clean
55,0.180124,0.161491,4,4,657,9,3,17,238,2,7,16,0.625,100,85,161,9.047338,buggy
5,0.038462,0.025641,2,0,0,1,1,18,0,2,2,7,0.285714,205,205,78,8.802712,clean
6,0.023077,0.023077,2,1,35,2,1,16,35,2,15,26,0.307692,137,137,130,8.818205,buggy
7,0.006865,0.009153,3,0,17,2,1,12,17,5,25,50,0.1,229,229,437,8.782166,clean
4,0.020548,0.006849,1,0,0,1,1,13,0,2,26,80,0.3,35,20,146,8.812254,clean
10,0.017921,0.017921,3,1,1,2,1,14,1,6,43,118,0.245763,102,102,279,8.895061,buggy
18,0.016279,0.025581,3,0,374,6,2,18,79,3,5,27,0.111111,567,263.5,430,8.848806,clean
10,0.028902,0.028902,2,0,0,1,1,17,0,1,1,2,0.5,17,17,173,8.833035,clean
74,1.842105,0.105263,3,2,142,2,1,16,142,4,50,151,0.059603,189,189,38,9.09021,buggy
18,0.016949,0.135593,1,0,0,1,1,18,0,1,17,30,0.466667,443,299,118,8.770025,clean
2,0.002137,0.002137,0,0,249,4,2,12,1,1,1,1,1,309,165,468,8.792094,clean
2,0.005814,0.005814,0,2,493,3,1,17,456,4,12,15,0.733333,496,352,172,8.790758,clean
14,0.037634,0,1,2,72,6,2,10,0,1,3,4,1,85,85,372,8.812034,clean
4,0.046512,0.046512,0,0,0,1,1,17,0,3,7,19,0.052632,54,54,43,8.817152,clean
14,0.016667,0.061111,2,0,0,1,1,11,0,1,1,6,0.5,323,179,180,8.789693,clean
3,0.017544,0.035088,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,57,8.787964,buggy
6,0.038961,0.038961,0,0,0,1,1,9,0,2,8,18,0.611111,10,10,77,8.801541,clean
60,0.150289,0.196532,4,0,374,3,2,18,79,3,5,27,0.111111,567,263.5,173,8.934167,clean
5,0.022222,0.033333,1,3,931,7,1,13,4,2,6,26,0.038462,585,281.5,90,8.818764,clean
18,0.083333,0.130952,1,0,0,1,1,15,0,1,2,26,0.192308,61,61,84,8.856222,clean
6,0.107143,0.107143,0,1,0,1,1,15,0,2,4,17,0.352941,73,58,28,8.802984,buggy
7,0.037634,0,1,0,78,2,2,12,78,2,3,4,0.5,4,4,186,8.826192,clean
25,0.009132,0.013699,1,6,721,19,2,11,5,1,5,17,0.117647,113,52,1095,8.836754,buggy
4,0.00813,0.00813,1,0,83,4,2,12,14,12,53,103,0.135922,134,134,246,8.802984,clean
12,0.028037,0.028037,2,0,12,2,2,14,12,4,22,64,0.0625,6,6,214,8.892865,clean
12,0.15,0.05,2,1,0,1,1,12,0,1,3,8,0.25,194,194,60,8.821569,buggy
6,0.111111,0.111111,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,27,8.788935,clean
3,0.012195,0.02439,0,0,7,2,1,11,7,8,22,27,0.111111,41,26,82,8.794949,clean
5,0.015873,0.010582,1,0,296,4,3,15,9,12,38,69,0.072464,310,166,189,8.811483,clean
2,0.003247,0.003247,0,0,24,5,2,18,10,3,5,8,0.5,182,182,308,8.792094,clean
45,0.275862,0.034483,6,1,40,3,1,14,0,1,6,17,0.470588,529,225.5,145,8.993024,buggy
133,0.020859,0.142331,2,7,785,12,3,11,28,1,2,2,0.5,538,234.5,815,8.848969,clean
11,0.070423,0.084507,2,0,0,1,1,16,0,7,15,20,0.1,100,100,71,8.839668,clean
6,0.034091,0.034091,1,1,0,2,1,15,0,3,10,39,0.025641,8,8,88,8.791464,buggy
16,0.102041,0.061224,2,0,10,3,1,15,10,1,1,1,1,261,261,98,8.832833,clean
6,0.017544,0.008772,1,3,85,3,1,17,7,5,26,49,0.22449,105,105,228,8.817295,buggy
35,0.115385,0.076923,0,1,286,7,4,15,7,3,7,10,0.1,297,153,182,8.912441,clean
5,0.033784,0,0,1,438,3,1,13,430,1,3,12,0.5,347,203,148,8.791464,clean
10,0.096154,0.096154,1,0,82,2,2,16,82,1,1,37,0.054054,205,144,52,8.808235,clean
12,0.22449,0.020408,2,1,0,1,1,14,0,1,6,17,0.470588,529,225.5,49,8.840269,buggy
5,0.005405,0.008108,1,0,355,3,1,17,355,5,14,40,0.55,524,220.5,370,8.783501,clean
23,0.311475,0.065574,1,4,220,8,4,15,2,1,2,2,1,32,32,61,8.861166,clean
7,0.05,0.066667,1,0,0,1,1,16,0,2,8,20,0.1,78,78,60,8.782508,clean
18,0.069767,0.139535,2,1,0,1,1,14,0,6,43,118,0.245763,102,102,86,8.850298,buggy
2,0.013889,0.013889,0,1,0,2,1,15,0,3,10,39,0.025641,8,8,72,8.790758,buggy
16,0.12,0.2,1,1,0,1,1,14,0,13,20,29,0.034483,112,112,50,8.817799,buggy
4,0.01005,0.01005,1,0,0,1,1,10,0,13,24,35,0.428571,34,19,199,8.784084,clean
140,0.011442,0.308924,8,2,383,10,3,10,9,1,1,2,1,335,191,437,8.811483,clean
3,0.027778,0.013889,1,0,0,1,1,16,0,2,6,12,0.416667,184,184,72,8.804104,clean
2,0.020408,0.020408,0,0,2,2,2,14,2,1,2,3,0.333333,486,342,49,8.791464,clean
100,1.764706,0.196078,1,0,591,3,1,15,584,2,2,13,0.153846,509,365,51,9.336189,clean
5,0.128205,0,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,39,8.791463,clean
47,0.518072,0.048193,2,1,0,1,1,14,0,1,3,26,0.076923,15,15,83,8.870694,buggy
6,0.12,0.12,1,0,7,2,1,16,7,2,9,59,0.016949,163,163,25,8.788935,clean
4,0.020202,0.020202,0,2,8,3,1,15,0,7,14,36,0.194444,85,70,99,8.794191,buggy
102,0.129338,0.192429,8,0,301,3,2,17,248,1,9,13,0.692308,497,353,317,9.167436,clean
6,0.005338,0.005338,1,0,19,2,2,10,19,3,19,31,0.354839,12,12,562,8.802841,clean
67,2.333333,0.148148,2,2,142,2,1,16,142,4,50,151,0.059603,189,189,27,9.14874,buggy
10,0.008721,0.005814,0,5,393,12,2,15,0,12,38,69,0.072464,310,166,688,8.813784,clean
3,0.022727,0.045455,1,0,3,3,2,16,0,1,3,4,0.25,466,322,44,8.786573,clean
22,0.107143,0.02381,2,0,0,3,2,17,0,1,1,2,1,114,114,168,8.905298,clean
6,0.053097,0,1,1,772,7,2,17,1,2,7,29,0.103448,547,243.5,113,8.841314,clean
72,0.075646,0.057196,5,2,574,15,3,10,0,1,1,3,0.666667,446,302,542,9.164343,clean
7,0.00823,0.020576,1,1,82,3,3,17,0,1,2,3,0.666667,207,146,243,8.786573,clean
32,0.128492,0.050279,3,0,0,1,1,17,0,1,1,1,1,452,308,179,8.989934,clean
69,0.037618,0.178683,4,1,1,2,1,17,1,5,9,46,0.130435,57,57,319,8.83576,clean
4,0.022472,0.022472,0,1,0,2,1,14,0,1,3,23,0.130435,44,44,89,8.794628,clean
28,0.583333,0.194444,1,0,0,1,1,15,0,1,3,9,0.111111,107,107,36,8.886986,clean
4,0.018868,0.018868,1,0,11,3,1,12,17,5,25,50,0.1,229,229,106,8.815971,clean
8,0.005141,0.005141,0,4,760,12,2,17,189,5,14,40,0.55,524,220.5,778,8.801243,clean
59,1.9,0.066667,3,3,178,4,1,10,35,4,50,151,0.02649,209,209,30,9.041574,clean
2,0.007937,0.007937,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,126,8.787964,buggy
16,0.020566,0.020566,5,1,14,3,2,12,14,12,53,103,0.135922,134,134,389,8.812932,clean
8,0.011719,0.019531,0,0,878,8,4,16,0,2,2,4,0.75,220,159,256,8.814484,clean
2,0.0125,0,0,3,759,6,2,18,355,2,3,17,0.588235,545,241.5,160,8.784058,clean
2,0.021277,0,0,1,367,3,2,16,367,1,2,6,0.5,39,24,94,8.784058,clean
11,0.016058,0,0,3,909,14,3,15,43,2,5,22,0.136364,188,127,685,8.804104,clean
11,0.080808,0.030303,1,1,0,1,1,17,0,1,7,13,0.153846,1,1,99,8.795281,buggy
107,2.159091,0.272727,1,1,0,1,1,15,0,3,13,49,0.346939,504,360,44,9.348207,buggy
36,0.082474,0.103093,6,2,70,4,3,12,6,2,3,5,0.8,4,4,194,8.985168,clean
39,0.071207,0.049536,12,0,7,2,2,14,7,1,2,2,0.5,363,219,323,9.056999,clean
5,0.028302,0.018868,1,0,0,1,1,12,0,4,8,33,0.121212,33,33,106,8.790225,clean
2,0.009804,0.009804,0,0,0,1,1,18,0,2,3,3,0.666667,199,199,102,8.790758,clean
43,0.818182,0.159091,0,1,0,1,1,12,0,1,3,8,0.25,194,194,44,8.922193,buggy
11,0.076923,0.028846,1,3,540,4,1,17,503,1,49,135,0.037037,507,363,104,8.926674,buggy
2,0.020408,0.020408,0,4,13,7,2,10,0,1,3,7,0.428571,104,89,49,8.804104,clean
24,0.068085,0.034043,3,1,0,1,1,16,0,1,5,12,0.666667,378,234,235,8.949125,buggy
22,0.103704,0.059259,4,0,80,3,2,15,80,1,3,3,1,130,69,135,8.842902,clean
4,0.027027,0.009009,1,1,645,5,2,10,451,4,7,7,0.428571,502,358,111,8.812254,clean
53,0.120879,0.17033,3,0,0,1,1,9,0,1,1,1,1,34,34,182,8.911157,clean
80,0.105572,0.129032,3,0,0,1,1,17,0,5,9,46,0.130435,57,57,341,8.860965,clean
10,0.172414,0.172414,1,0,0,1,1,16,0,2,9,59,0.016949,155,155,29,8.808876,clean
11,0.080808,0.030303,1,1,2,2,2,14,2,4,22,64,0.0625,6,6,99,8.795281,clean
83,2.111111,0.194444,2,2,178,3,1,10,36,4,50,151,0.02649,209,209,36,9.077726,clean
2,0.001198,0.001198,0,5,599,17,3,12,10,1,1,1,1,433,289,835,8.802984,clean
67,2.333333,0.148148,2,3,178,4,1,10,35,4,50,151,0.02649,209,209,27,9.108795,clean
8,0.057143,0,1,0,0,1,1,11,0,1,3,14,0.428571,516,212.5,140,8.815971,clean
2,0.001686,0.001686,0,2,154,9,2,16,70,4,50,151,0.059603,189,189,593,8.792094,buggy
13,0.014286,0.171429,1,0,14,2,1,20,14,1,15,15,0.266667,13,13,70,8.787964,clean
5,0.009524,0.006349,2,1,636,11,3,10,123,5,11,30,0.5,81,66,315,8.790333,buggy
3,0.032609,0,1,5,682,6,1,17,1,1,49,135,0.037037,507,363,92,8.834607,buggy
8,0.043011,0,1,0,0,1,1,11,0,1,3,14,0.428571,516,212.5,186,8.815971,clean
7,0.027523,0.036697,1,3,926,6,1,17,245,2,6,26,0.269231,584,280.5,109,8.835686,clean
10,0.204082,0,0,0,0,1,1,15,0,1,3,3,0.333333,45,45,49,8.850505,clean
9,0.230769,0,1,1,0,1,1,11,0,1,18,41,0.146341,527,223.5,39,8.818764,buggy
128,0.199377,0.199377,4,3,214,3,2,10,3,1,2,4,0.25,27,27,321,9.318855,buggy
6,0.037037,0.037037,1,0,0,1,1,12,0,1,1,1,1,16,16,81,8.801541,clean
4,0.039216,0,0,0,0,1,1,12,0,1,2,7,0.571429,206,206,102,8.804104,clean
2,0.008475,0.008475,0,1,0,1,1,17,0,1,18,96,0.197917,149,149,118,8.787964,buggy
26,0.092857,0.092857,2,0,0,1,1,16,0,2,9,59,0.016949,155,155,140,8.895323,clean
7,0.03211,0,1,1,400,8,3,11,38,2,20,35,0.228571,368,224,218,8.792094,clean
5,0.015625,0.023438,1,5,94,11,2,15,31,1,3,3,1,130,69,128,8.790225,clean
15,0.09589,0.006849,2,2,211,2,2,14,211,1,3,8,0.5,26,26,146,8.865149,buggy
2,0.01087,0.01087,0,2,93,2,1,17,93,1,18,96,0.197917,149,149,92,8.787964,buggy
6,0.058824,0.058824,0,1,0,1,1,13,0,3,45,135,0.007407,52,52,51,8.819706,buggy
3,0.022727,0.011364,1,1,65,2,2,10,65,1,7,9,0.777778,41,41,88,8.804104,buggy
70,1.666667,0,1,1,0,1,1,15,0,2,17,34,0.029412,1,1,42,9.104895,buggy
4,0.021978,0.021978,0,3,143,3,1,14,0,1,45,120,0.016667,191,191,91,8.791464,buggy
21,0.0347,0.031546,2,1,0,3,1,17,1,1,1,1,1,115,54,317,8.944144,clean
2,0.005495,0.005495,0,3,717,6,1,17,1,1,49,135,0.037037,507,363,182,8.804104,buggy
6,0.013514,0.013514,0,1,0,1,1,12,0,7,38,73,0.09589,55,55,222,8.785341,buggy
8,0.016878,0,0,0,0,1,1,11,0,2,7,19,0.263158,10,10,474,8.808159,clean
4,0.021505,0.021505,0,1,0,2,1,14,0,1,3,23,0.130435,44,44,93,8.794628,clean
25,0.112,0.088,2,5,62,10,2,10,0,5,6,8,0.125,518,214.5,125,8.862262,clean
4,0.013889,0.013889,0,2,6,2,1,16,6,2,4,5,0.4,94,94,144,8.80544,buggy
4,0.006173,0.018519,0,0,0,1,1,17,0,5,9,46,0.130435,57,57,162,8.791464,clean
25,0.30303,0.075758,3,4,218,7,4,10,1,5,11,30,0.5,81,66,66,8.895889,buggy
24,0.205882,0.147059,1,0,0,1,1,14,0,4,22,64,0.0625,6,6,68,8.866541,clean
